NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2020-10-13;Home;30 a 39;253;1192;0;8;1;22;3;0;253;0;187;0;1139;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;40 a 49;343;1537;0;13;2;42;13;0;339;4;257;0;1494;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;50 a 59;305;1371;0;17;3;105;23;1;305;0;234;0;1323;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;60 a 69;147;1136;0;29;5;132;41;1;146;1;138;0;1084;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;70 a 79;76;898;0;24;5;135;39;1;76;0;68;0;844;0;0;0
CATALUNYA;GLOBAL;2020-10-13;Home;80 o més;69;796;0;25;1;121;7;8;69;0;68;0;759;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Altres;N/A;20;224;0;7;0;56;14;0;20;0;18;0;218;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;0 a 9;26;289;0;1;0;0;0;0;26;0;21;0;288;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;10 a 19;52;407;0;0;0;2;0;0;52;0;44;0;402;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;20 a 29;97;455;0;2;0;7;0;0;96;1;72;0;442;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;30 a 39;101;516;0;4;1;13;2;0;100;1;82;0;502;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;40 a 49;117;530;0;2;1;21;4;0;116;1;95;0;520;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;50 a 59;111;431;0;8;1;56;9;0;110;1;78;0;413;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;60 a 69;58;336;0;5;2;58;12;0;58;0;51;0;323;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;70 a 79;44;284;0;11;3;82;12;1;44;0;30;0;265;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Dona;80 o més;42;440;0;16;0;146;4;9;42;0;32;0;374;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;0 a 9;18;372;0;0;0;2;1;0;18;0;19;0;370;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;10 a 19;84;555;0;0;0;4;1;0;84;0;67;0;551;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;20 a 29;111;400;0;1;0;3;0;0;111;0;76;0;395;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;30 a 39;100;337;0;3;1;20;2;0;100;0;74;0;324;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;40 a 49;110;426;0;3;1;51;10;0;110;0;105;0;415;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;50 a 59;123;416;0;6;1;112;25;0;123;0;87;0;397;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;60 a 69;76;360;0;8;3;134;34;1;76;0;57;0;341;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;70 a 79;37;306;0;18;4;132;36;2;37;0;34;0;290;0;0;0
CATALUNYA;GLOBAL;2020-10-12;Home;80 o més;39;303;0;21;0;103;6;7;39;0;33;0;288;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Altres;N/A;9;58;0;4;1;53;14;1;9;0;8;0;56;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;0 a 9;25;410;0;0;0;0;0;0;25;0;26;0;407;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;10 a 19;61;741;0;0;0;2;0;0;61;0;46;0;738;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;20 a 29;80;523;0;3;0;5;0;0;80;0;77;0;508;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;30 a 39;104;493;0;2;1;14;2;0;104;0;102;0;465;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;40 a 49;109;568;0;2;0;21;5;0;109;0;96;0;550;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;50 a 59;100;538;0;9;1;54;10;0;100;0;95;0;519;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;60 a 69;52;354;0;8;2;56;11;1;52;0;56;0;342;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;70 a 79;28;288;0;8;0;82;10;2;28;0;25;0;276;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Dona;80 o més;52;509;0;17;3;140;4;8;52;0;47;0;466;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;0 a 9;22;514;0;0;0;2;1;0;22;0;19;0;505;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;10 a 19;69;860;0;1;1;4;1;0;69;0;61;0;857;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;20 a 29;82;439;0;1;0;3;0;0;82;0;59;0;426;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;30 a 39;71;353;0;0;0;19;1;0;71;0;60;0;336;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;40 a 49;101;471;0;10;0;53;10;0;101;0;92;0;455;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;50 a 59;95;415;0;11;5;111;27;0;95;0;82;0;401;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;60 a 69;51;302;0;10;3;132;33;1;51;0;41;0;288;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;70 a 79;30;310;0;14;3;122;34;1;30;0;28;0;297;0;0;0
CATALUNYA;GLOBAL;2020-10-11;Home;80 o més;36;320;0;14;2;96;7;7;36;0;33;0;300;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Altres;N/A;30;355;0;5;0;52;14;1;30;0;24;0;351;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;0 a 9;28;448;0;0;0;1;0;0;28;0;29;0;446;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;10 a 19;76;942;0;0;0;2;0;0;76;0;60;0;931;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;20 a 29;90;745;0;1;0;5;0;0;89;1;77;0;711;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;30 a 39;96;737;0;2;0;15;1;0;96;0;79;0;700;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;40 a 49;108;844;0;3;0;21;6;0;108;0;101;0;810;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;50 a 59;99;736;0;4;2;46;7;0;97;2;77;0;701;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;60 a 69;62;467;0;3;2;50;10;0;61;1;47;0;445;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;70 a 79;38;386;0;12;1;73;10;1;38;0;34;0;366;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Dona;80 o més;46;619;0;14;1;127;4;12;46;0;47;0;531;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;0 a 9;22;524;0;0;0;3;1;0;22;0;24;0;521;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;10 a 19;84;988;0;0;0;3;0;0;84;0;75;0;974;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;20 a 29;93;591;0;1;0;2;0;0;93;0;89;0;568;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;30 a 39;70;461;0;4;0;19;1;0;69;1;65;0;448;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;40 a 49;122;646;0;5;2;48;10;0;122;0;110;0;607;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;50 a 59;91;590;0;15;4;107;25;0;91;0;76;0;556;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;60 a 69;56;409;0;15;2;129;33;1;56;0;47;0;399;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;70 a 79;28;381;0;14;5;111;31;0;28;0;28;0;360;0;0;0
CATALUNYA;GLOBAL;2020-10-10;Home;80 o més;23;406;0;14;2;89;5;7;23;0;23;0;371;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Altres;N/A;64;498;0;9;2;52;18;1;64;0;37;0;495;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;0 a 9;90;1471;0;0;0;1;0;0;90;0;90;0;1468;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;10 a 19;226;3513;0;0;0;2;0;0;226;0;232;0;3475;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;20 a 29;239;1985;0;1;0;7;0;0;238;1;230;0;1899;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;30 a 39;227;1955;0;4;0;16;1;0;227;0;255;0;1863;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;40 a 49;217;2202;0;10;0;22;7;1;216;1;223;0;2100;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;50 a 59;201;1949;0;9;1;41;7;0;200;1;216;0;1852;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;60 a 69;109;1254;0;13;0;47;8;0;108;1;114;0;1214;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;70 a 79;77;894;0;10;0;68;11;0;77;0;82;0;865;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Dona;80 o més;93;996;0;29;1;120;4;7;93;0;86;0;905;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;0 a 9;93;1610;0;1;0;3;1;0;93;0;95;0;1597;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;10 a 19;227;3755;0;1;0;3;0;0;226;1;235;0;3721;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;20 a 29;213;1617;0;2;0;2;0;0;213;0;221;0;1577;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;30 a 39;190;1262;0;1;0;17;1;0;188;2;191;0;1220;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;40 a 49;236;1682;0;9;2;43;8;1;236;0;235;0;1633;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;50 a 59;212;1376;0;14;3;89;25;0;212;0;213;0;1333;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;60 a 69;112;1062;0;17;3;121;36;1;111;1;116;0;1013;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;70 a 79;80;828;0;21;1;108;28;2;80;0;80;0;785;0;0;0
CATALUNYA;GLOBAL;2020-10-09;Home;80 o més;48;692;0;18;2;89;4;8;48;0;52;0;632;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Altres;N/A;59;405;0;5;0;60;18;0;59;0;39;0;397;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;0 a 9;62;1201;0;1;0;4;0;0;62;0;63;0;1193;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;10 a 19;201;3447;0;0;0;2;0;0;200;1;194;0;3418;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;20 a 29;202;1774;0;2;0;6;0;0;202;0;195;0;1707;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;30 a 39;187;1738;0;3;1;15;1;0;187;0;166;0;1664;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;40 a 49;204;2035;0;6;2;23;8;1;204;0;202;0;1926;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;50 a 59;191;1514;0;7;1;46;7;0;191;0;194;0;1441;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;60 a 69;100;1039;0;9;1;48;9;1;100;0;92;0;1000;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;70 a 79;75;720;0;14;4;63;10;1;75;0;69;0;697;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Dona;80 o més;114;1034;0;20;1;114;4;9;114;0;109;0;932;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;0 a 9;71;1398;0;1;0;2;1;0;71;0;62;0;1396;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;10 a 19;190;3663;0;1;0;1;0;0;190;0;190;0;3642;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;20 a 29;180;1445;0;0;0;4;0;0;179;1;183;0;1417;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;30 a 39;172;1146;0;2;0;17;2;0;172;0;166;0;1126;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;40 a 49;195;1423;0;9;1;47;7;0;195;0;186;0;1372;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;50 a 59;169;1105;0;17;3;86;25;0;168;1;166;0;1067;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;60 a 69;92;820;0;16;4;128;39;0;92;0;87;0;784;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;70 a 79;57;670;0;16;5;105;28;1;57;0;48;0;633;0;0;0
CATALUNYA;GLOBAL;2020-10-08;Home;80 o més;38;565;0;14;0;98;3;2;38;0;37;0;518;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Altres;N/A;48;450;0;11;1;53;19;0;47;1;34;0;443;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;0 a 9;67;1373;0;3;0;3;0;0;67;0;63;0;1365;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;10 a 19;172;3358;0;0;0;2;0;0;172;0;167;0;3329;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;20 a 29;162;1686;0;4;0;10;0;0;161;1;140;0;1622;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;30 a 39;182;1737;0;1;0;15;2;0;181;1;157;0;1671;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;40 a 49;190;2093;0;4;1;21;6;0;190;0;168;0;2002;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;50 a 59;163;1696;0;7;2;49;9;0;163;0;145;0;1627;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;60 a 69;81;1049;0;4;2;46;10;0;80;1;75;0;1012;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;70 a 79;53;824;0;9;0;62;8;0;53;0;57;0;788;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Dona;80 o més;79;1080;0;22;1;109;4;7;79;0;76;0;992;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;0 a 9;64;1508;0;1;0;3;1;0;64;0;62;0;1500;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;10 a 19;193;3582;0;3;0;1;0;0;193;0;175;0;3567;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;20 a 29;180;1396;0;2;0;6;0;0;179;1;165;0;1365;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;30 a 39;147;1136;0;3;0;19;3;0;147;0;136;0;1099;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;40 a 49;179;1460;0;6;1;50;7;0;179;0;155;0;1421;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;50 a 59;131;1139;0;10;2;83;24;1;131;0;142;0;1098;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;60 a 69;88;891;0;22;4;126;37;2;88;0;87;0;867;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;70 a 79;47;701;0;12;3;94;25;1;47;0;46;0;666;0;0;0
CATALUNYA;GLOBAL;2020-10-07;Home;80 o més;32;659;0;16;0;91;3;2;32;0;32;0;614;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Altres;N/A;66;706;0;5;2;56;20;0;66;0;50;0;700;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;0 a 9;71;1754;0;1;0;0;0;0;71;0;73;0;1738;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;10 a 19;158;3751;0;0;0;2;0;0;158;0;152;0;3724;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;20 a 29;138;1718;0;3;0;6;0;0;138;0;131;0;1664;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;30 a 39;176;1931;0;3;1;15;3;0;175;1;171;0;1866;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;40 a 49;169;2431;0;4;0;17;6;0;169;0;186;0;2344;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;50 a 59;146;1950;0;5;3;50;10;0;146;0;154;0;1855;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;60 a 69;74;1295;0;12;1;43;10;0;74;0;81;0;1257;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;70 a 79;54;1082;0;7;2;57;9;0;54;0;53;0;1055;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Dona;80 o més;52;1211;0;15;2;117;5;10;52;0;54;0;1096;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;0 a 9;52;1935;0;1;0;3;1;0;52;0;61;0;1916;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;10 a 19;158;4000;0;0;0;0;0;0;158;0;164;0;3980;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;20 a 29;161;1431;0;0;0;5;0;0;161;0;141;0;1399;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;30 a 39;144;1286;0;1;1;17;3;0;143;1;142;0;1252;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;40 a 49;174;1794;0;11;1;51;9;0;174;0;181;0;1748;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;50 a 59;153;1405;0;14;2;85;24;0;153;0;169;0;1354;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;60 a 69;79;1104;0;20;2;118;39;0;79;0;72;0;1056;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;70 a 79;48;1001;0;11;4;89;27;2;48;0;53;0;966;0;0;0
CATALUNYA;GLOBAL;2020-10-06;Home;80 o més;41;774;0;14;0;99;5;6;41;0;42;0;719;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Altres;N/A;49;391;0;6;1;56;19;0;49;0;34;0;383;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;0 a 9;61;1241;0;0;0;0;0;0;61;0;49;0;1233;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;10 a 19;150;2292;0;0;0;2;0;0;150;0;133;0;2279;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;20 a 29;150;1400;0;1;1;6;0;0;150;0;120;0;1343;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;30 a 39;151;1488;0;2;1;15;3;0;151;0;112;0;1419;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;40 a 49;201;1816;0;3;0;20;5;0;201;0;149;0;1749;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;50 a 59;185;1477;0;7;2;52;10;1;184;1;131;0;1407;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;60 a 69;90;964;0;5;1;37;9;0;90;0;65;0;921;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;70 a 79;53;820;0;6;1;63;12;1;53;0;45;0;795;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Dona;80 o més;65;970;0;16;0;126;6;5;65;0;67;0;872;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;0 a 9;60;1386;0;1;0;1;0;0;60;0;49;0;1379;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;10 a 19;154;2732;0;0;0;0;0;0;154;0;136;0;2715;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;20 a 29;136;1090;0;0;0;5;0;0;136;0;110;0;1063;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;30 a 39;140;1041;0;4;0;15;2;0;140;0;101;0;1008;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;40 a 49;196;1293;0;5;1;53;10;0;196;0;137;0;1249;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;50 a 59;183;1147;0;9;4;91;25;0;183;0;117;0;1101;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;60 a 69;94;948;0;14;3;115;41;0;93;1;75;0;894;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;70 a 79;47;770;0;11;5;94;27;2;47;0;32;0;724;0;0;0
CATALUNYA;GLOBAL;2020-10-05;Home;80 o més;37;635;0;13;1;98;6;3;37;0;33;0;588;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Altres;N/A;10;105;0;7;3;51;18;0;10;0;9;0;104;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;0 a 9;7;331;0;0;0;0;0;0;7;0;6;0;329;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;10 a 19;37;570;0;0;0;2;0;0;37;0;33;0;566;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;20 a 29;51;375;0;4;0;3;0;0;51;0;39;0;372;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;30 a 39;50;468;0;5;1;16;2;0;50;0;56;0;460;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;40 a 49;56;455;0;2;0;22;6;0;56;0;44;0;440;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;50 a 59;51;368;0;7;2;46;10;1;51;0;43;0;354;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;60 a 69;17;265;0;4;0;42;9;0;17;0;19;0;256;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;70 a 79;17;239;0;5;0;62;11;2;17;0;11;0;231;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Dona;80 o més;17;357;0;9;0;128;6;3;17;0;16;0;340;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;0 a 9;11;406;0;0;0;1;0;0;11;0;10;0;406;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;10 a 19;27;529;0;0;0;0;0;0;27;0;17;0;527;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;20 a 29;44;308;0;1;1;5;0;0;44;0;38;0;303;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;30 a 39;45;307;0;0;0;18;2;0;45;0;37;0;300;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;40 a 49;53;383;0;1;0;49;10;0;53;0;50;0;377;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;50 a 59;53;324;0;8;3;91;24;0;53;0;53;0;315;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;60 a 69;30;280;0;7;1;111;39;1;30;0;28;0;267;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;70 a 79;14;239;0;6;2;95;23;1;14;0;17;0;230;0;0;0
CATALUNYA;GLOBAL;2020-10-04;Home;80 o més;15;252;0;12;0;97;6;8;15;0;14;0;240;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Altres;N/A;19;222;0;8;0;48;17;0;19;0;12;0;222;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;0 a 9;12;448;0;0;0;0;0;0;12;0;16;0;444;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;10 a 19;35;968;0;0;0;2;0;0;35;0;35;0;962;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;20 a 29;54;615;0;1;0;4;0;0;54;0;51;0;592;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;30 a 39;54;644;0;2;0;13;1;0;54;0;50;0;626;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;40 a 49;65;677;0;3;2;20;6;0;65;0;61;0;654;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;50 a 59;52;567;0;9;1;40;8;0;52;0;56;0;548;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;60 a 69;29;381;0;2;1;43;8;0;29;0;27;0;369;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;70 a 79;17;332;0;8;1;60;12;0;17;0;14;0;325;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Dona;80 o més;15;433;0;12;1;123;6;4;15;0;14;0;412;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;0 a 9;23;560;0;0;0;1;0;0;23;0;21;0;560;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;10 a 19;40;1083;0;0;0;0;0;0;40;0;48;0;1075;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;20 a 29;55;464;0;0;0;5;0;0;55;0;50;0;454;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;30 a 39;51;395;0;1;0;16;2;0;51;0;48;0;378;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;40 a 49;60;505;0;1;0;49;10;0;60;0;50;0;492;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;50 a 59;57;466;0;12;1;79;23;0;56;1;48;0;452;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;60 a 69;30;378;0;14;2;108;43;0;30;0;33;0;360;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;70 a 79;25;393;0;7;3;93;23;0;25;0;26;0;376;0;0;0
CATALUNYA;GLOBAL;2020-10-03;Home;80 o més;18;310;0;5;0;90;6;4;18;0;19;0;297;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Altres;N/A;31;347;0;9;1;47;18;0;31;0;24;0;335;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;0 a 9;50;1659;0;0;0;0;0;0;50;0;58;0;1650;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;10 a 19;141;2858;0;0;0;2;0;0;140;1;134;0;2837;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;20 a 29;118;1559;0;0;0;6;0;0;118;0;125;0;1502;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;30 a 39;147;1831;0;8;0;14;1;0;147;0;145;0;1731;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;40 a 49;155;2140;0;4;0;17;4;0;154;1;156;0;2049;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;50 a 59;122;1713;0;10;3;38;8;0;121;1;117;0;1613;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;60 a 69;71;1199;0;9;0;43;7;0;71;0;74;0;1145;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;70 a 79;54;910;0;9;1;54;11;1;54;0;59;0;874;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Dona;80 o més;112;1492;0;19;1;114;5;4;112;0;116;0;1337;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;0 a 9;64;1895;0;0;0;1;0;0;64;0;58;0;1876;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;10 a 19;126;3409;0;1;0;1;0;0;126;0;120;0;3383;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;20 a 29;116;1188;0;0;0;6;0;0;115;1;128;0;1157;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;30 a 39;112;1140;0;3;0;16;2;0;112;0;125;0;1099;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;40 a 49;149;1460;0;12;1;48;9;0;148;1;141;0;1410;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;50 a 59;115;1185;0;10;3;77;23;0;115;0;105;0;1137;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;60 a 69;76;1035;0;13;7;102;41;1;76;0;78;0;991;0;0;0
CATALUNYA;GLOBAL;2020-10-02;Home;70 a 79;38;835;0;11;2;94;23;0;38;0;39;0;782;0;0;0
